product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
376051,black,Male,2014-06-04 18:56:03,Spring / Summer,Intresse Casual,254937.00,,Shirts,Apparel and Accessories,14,1601,13,50,102255,264,1149,118,1,24,197,4,23,168,2,24
640327,grey,Male,2014-08-27 13:01:04,Spring / Summer,Kei&Kori,235136.00,,Shirts,Apparel and Accessories,44,1056,62,488,52176,5299,25233,294,4,12,75,0,14,135,1,32
642288,black,Female,2014-07-22 14:03:26,Spring / Summer,Extu,133334.00,,Tops,Apparel and Accessories,11,1222,25,155,15659,626,4947,76,2,19,182,3,25,164,5,16
263147,black,Male,2014-02-05 10:51:54,Autumn / Winter,CONNEC,169165.00,,Sandals & Flip Flops,Shoes,19,3536,34,163,210342,2082,6336,128,7,20,115,1,15,303,2,14
364471,blue,Male,2014-06-09 18:36:14,Spring / Summer,New Balance,802285.00,,Sneakers & Skate Shoes,Shoes,12,2485,31,296,155367,4318,21967,87,2,15,145,1,15,113,2,17
372924,white,Female,2014-06-17 20:34:21,Spring / Summer,salsabila etnic,302840.00,224335.00,Traditional Tops,Apparel and Accessories,9,669,3,94,32346,433,8780,65,1,24,264,3,23,248,2,29
378200,black,Female,2014-06-18 19:32:57,Spring / Summer,Mint,407365.00,,Dresses,Apparel and Accessories,28,1494,19,259,53814,2475,7325,110,2,19,143,1,10,161,3,8
378304,blue,Female,2014-07-08 11:01:47,Spring / Summer,EZRA by ZALORA,152422.00,119031.00,Tops,Apparel and Accessories,73,673,16,372,63364,2884,16130,94,4,23,40,2,20,235,1,39
379410,"black,white,multi",Female,2014-06-11 16:55:37,Spring / Summer,EZRA by ZALORA,357554.00,244046.00,Dresses,Apparel and Accessories,25,1704,141,1037,234504,28141,131800,214,6,41,70,3,13,86,5,24
540106,brown,Male,2014-06-30 10:22:33,Spring / Summer,Preview Itang Yunasz,232236.00,160353.00,Traditional Tops,Apparel and Accessories,8,1900,9,105,228435,432,3190,301,4,15,249,2,26,259,4,21
537770,red,Female,2014-06-26 11:15:56,Spring / Summer,Triset Shoes,246794.00,,Sandals & Flip Flops,Shoes,27,1592,22,96,101386,1763,7694,111,2,22,210,4,18,70,0,1
260680,beige,Female,2014-01-23 16:08:21,Autumn / Winter,Tolliver,230124.00,91680.00,Ballerina & Flats,Shoes,8,1789,14,127,291934,1681,13544,310,3,21,214,2,26,80,4,25
263948,orange,Male,2014-02-05 11:21:22,Autumn / Winter,League,182382.00,,Sports Tops,Apparel and Accessories,12,979,5,96,41944,1714,4687,98,2,22,153,2,6,298,2,22
272535,blue,Male,2014-06-04 20:33:33,Spring / Summer,EZRA by ZALORA,283932.00,181426.00,Long Pants,Apparel and Accessories,9,4516,55,419,187760,2687,11860,181,4,7,50,4,26,172,3,13
287991,green,Female,2014-06-20 15:06:38,Spring / Summer,Mint Festive Collection,462371.00,229987.00,Traditional Dresses,Apparel and Accessories,46,4649,59,478,235081,3910,30354,263,3,27,65,2,21,300,0,5
376490,black,Female,2014-06-30 13:06:43,Spring / Summer,8 Of Clubs,205154.00,139086.00,Sandals & Flip Flops,Shoes,16,2206,86,291,173871,8034,17350,174,5,28,150,3,22,232,4,24
377412,grey,Female,2014-06-04 17:08:19,Spring / Summer,calliope,384402.00,303230.00,Ballerina & Flats,Shoes,22,325,10,85,51171,1223,5864,299,4,19,170,4,13,215,1,5
536875,red,Male,2014-07-05 17:39:24,Spring / Summer,EZRA by ZALORA,233166.00,183022.00,T-Shirts,Apparel and Accessories,31,1259,17,179,168061,1198,10663,115,1,10,215,3,12,277,1,8
537587,grey,Female,2014-06-19 19:38:00,Spring / Summer,Something Borrowed,154718.00,97086.00,Jewellery,Accessories,16,1137,14,222,52103,1851,7650,282,3,22,144,1,23,17,0,7
641584,red,Female,2014-08-04 15:41:28,Spring / Summer,EZRA by ZALORA,188167.00,,Ballerina & Flats,Shoes,50,1248,23,485,104967,4018,37178,199,5,13,167,2,9,284,2,16
643550,"black,multi,grey",Male,2014-08-11 18:32:59,Autumn / Winter,New Balance,703781.00,,Sneakers & Skate Shoes,Shoes,39,2132,99,680,93365,10437,35023,107,2,23,78,3,20,50,5,14
649460,grey,Female,2014-08-06 15:01:23,Spring / Summer,3SECOND,138518.00,,Tops,Apparel and Accessories,9,1169,42,372,44201,1684,9612,296,3,7,39,3,4,143,0,10
876535,black,Male,2014-08-29 10:54:51,Spring / Summer,24:01,202951.00,,Eyewear,Accessories,38,1666,94,896,38550,4958,25683,168,3,30,278,2,24,88,5,16
878701,grey,Male,2014-08-27 16:07:02,Spring / Summer,Ornith,221758.00,153347.00,Long Pants,Apparel and Accessories,10,677,52,349,18233,1550,10624,66,7,15,203,4,29,60,1,6
538424,black,Male,2014-06-30 15:28:22,Spring / Summer,SIXPAX,159420.00,,T-Shirts,Apparel and Accessories,7,638,16,74,10796,268,2196,165,2,29,185,4,23,265,3,6
880863,purple,Female,2014-09-04 19:32:12,Spring / Summer,Triset Shoes,232991.00,,Sandals & Flip Flops,Shoes,19,482,50,381,35044,3278,27594,186,1,27,284,2,29,168,2,20
267771,black,Female,2014-02-27 19:15:18,Spring / Summer,Victoria,254350.00,,Heels & Wedges,Shoes,94,2911,12,218,203505,2443,10298,308,2,7,195,4,19,71,3,24
287817,beige,Female,2014-05-09 14:48:39,Spring / Summer,EZRA by ZALORA,400484.00,139688.00,Fashion Bags,Accessories,13,2191,191,967,111618,3500,13299,91,3,22,88,3,28,250,3,4
351148,green,Female,2014-06-10 14:18:51,Spring / Summer,ZUMARA Prayer Set,601754.00,479255.00,Prayer Apparel & Accessories,Apparel and Accessories,6,2442,22,133,107792,1156,5978,284,0,10,145,1,26,29,1,8
373557,black,Female,2014-05-26 18:11:20,Spring / Summer,Apple Green,466992.00,,Heels & Wedges,Shoes,9,1862,26,236,96981,1965,8535,48,4,20,297,3,25,238,0,29
533833,grey,Male,2014-06-09 18:03:03,Spring / Summer,Preview Itang Yunasz,234060.00,160302.00,Traditional Tops,Apparel and Accessories,40,6760,9,138,404515,636,5797,167,4,9,197,2,22,82,0,7
642932,black,Female,2014-07-24 12:10:32,Spring / Summer,Planet Ocean,139610.00,,Wallets & Purses,Accessories,60,2378,221,786,72004,5665,16436,103,4,28,277,2,18,104,1,16
881142,red,Female,2014-09-03 17:45:30,Autumn / Winter,Sarange,169042.00,151925.00,Lips,Beauty,12,832,7,237,16879,1293,14629,252,2,14,152,4,5,202,1,28
537487,"black,white,multi",Female,2014-06-30 17:38:01,Spring / Summer,Gee Eight,222123.00,,Skirts,Apparel and Accessories,8,1112,4,136,69487,758,3502,151,4,20,237,3,20,165,1,20
283758,n/a,Female,2014-04-30 18:32:32,Spring / Summer,Maybelline,64692.00,,Face Make-Up,Beauty,10,1842,33,139,65708,1356,8147,51,4,15,266,1,6,290,4,15
284810,purple,Female,2014-05-13 09:27:56,Spring / Summer,Something Borrowed,153169.00,67093.00,Tops,Apparel and Accessories,10,1334,45,458,61911,2978,16546,26,2,16,72,3,4,132,0,31
373754,"black,white,multi",Female,2014-06-02 18:46:25,Spring / Summer,CASIO,556733.00,338014.00,Watches,Accessories,12,2284,129,600,217734,7153,30548,114,2,21,145,1,20,307,0,22
553656,silver,Female,2014-07-14 18:39:55,Spring / Summer,Marc & Stuart Shoes,179340.00,143294.00,Ballerina & Flats,Shoes,4,1161,29,183,24219,3243,7138,95,4,8,28,1,20,288,2,29
570587,purple,Female,2014-08-12 17:03:21,Spring / Summer,EZRA by ZALORA,385733.00,,Jackets & Coats,Apparel and Accessories,47,3801,181,1436,141276,13100,60426,114,7,36,210,1,25,134,4,22
269800,red,Male,2014-03-07 18:03:53,Spring / Summer,Atypical,232980.00,128293.00,Shirts,Apparel and Accessories,41,1239,42,155,174542,4132,10439,235,0,7,131,0,7,219,3,29
262003,black,Female,2014-02-10 12:16:22,Autumn / Winter,Marc & Stuart Shoes,168783.00,129610.00,"Loafers, Moccasins & Boat Shoes",Shoes,1,1338,78,227,74899,4053,10111,296,7,11,127,1,19,78,2,7
272029,pink,Female,2014-03-20 14:29:33,Spring / Summer,Sidewalk,180239.00,62711.00,Sandals & Flip Flops,Shoes,32,3131,89,436,196701,4265,20492,59,2,20,254,2,27,125,2,11
275592,yellow,Female,2014-04-15 18:18:28,Spring / Summer,Triset Ladies,305551.00,150006.00,Dresses,Apparel and Accessories,4,1162,19,218,78573,873,2456,95,2,18,269,0,18,297,4,24
283746,blue,Female,2014-05-12 17:44:44,Spring / Summer,Something Borrowed,254663.00,112083.00,Dresses,Apparel and Accessories,23,1865,49,547,90394,1623,10052,190,4,8,108,3,12,270,2,26
374401,green,Female,2014-06-15 15:05:30,Spring / Summer,ZOYA,126280.00,,Tudung & Head Scarves,Apparel and Accessories,3,743,4,198,40784,1065,3435,219,1,5,183,3,13,70,4,28
262325,blue,Female,2014-02-07 14:33:35,Autumn / Winter,LEVI'S,708372.00,,Jeans,Apparel and Accessories,27,2515,13,211,157061,1436,6266,16,2,7,193,2,26,233,4,6
264445,black,Female,2014-02-07 15:34:40,Autumn / Winter,BETTINA Shoes,303682.00,209376.00,Heels & Wedges,Shoes,4,1389,34,187,131356,819,5005,167,3,7,155,0,12,104,3,15
264879,pink,Female,2014-02-18 12:07:03,Spring / Summer,Sorella,52522.00,40062.00,Underwear,Underwear and Swimwear,18,1044,16,106,71390,768,3329,160,1,28,146,0,26,230,1,17
271325,green,Male,2014-03-26 18:36:11,Spring / Summer,Atypical,205833.00,99566.00,Shirts,Apparel and Accessories,10,5030,60,723,397209,3005,8319,204,0,20,285,3,24,280,0,16
284850,beige,Female,2014-05-12 17:03:59,Spring / Summer,Something Borrowed,188127.00,80638.00,Dresses,Apparel and Accessories,8,1146,44,350,93594,2852,13503,85,2,10,25,0,6,143,1,27
287241,black,Female,2014-06-03 20:12:51,Spring / Summer,EZRA by ZALORA,158566.00,52219.00,Ballerina & Flats,Shoes,81,1120,159,343,127805,10367,32599,181,15,31,7,1,2,156,2,29
371985,white,Female,2014-06-04 17:52:27,Spring / Summer,Icons,267608.00,212094.00,Blouses & Tunics,Apparel and Accessories,8,442,14,66,16738,199,1525,294,0,28,54,2,11,181,4,25
640576,blue,Male,2014-08-27 10:29:05,Autumn / Winter,H.E. by Mango,654119.00,,Shirts,Apparel and Accessories,27,393,16,215,16557,1771,11616,276,1,12,281,4,7,128,0,13
645856,black,Female,2014-07-25 14:30:52,Spring / Summer,Icons,267711.00,212005.00,Skirts,Apparel and Accessories,3,351,27,196,16946,1427,3785,63,3,7,176,1,2,186,1,14
882076,pink,Female,2014-09-12 18:31:52,Spring / Summer,New Look,392492.00,,Tops,Apparel and Accessories,15,681,10,251,10153,1182,9793,111,3,4,125,1,12,81,4,17
261200,blue,Male,2014-01-23 16:19:18,Autumn / Winter,PIERO,294434.00,,Sports Shoes,Shoes,9,7913,42,360,413938,1042,7380,95,1,28,289,1,29,37,0,28
273548,grey,Female,2014-03-25 15:44:56,Spring / Summer,calliope,408410.00,319240.00,Heels & Wedges,Shoes,4,1379,8,62,154979,1427,7829,44,3,27,234,1,11,153,3,25
260290,"black,multi,brown",Female,2014-02-04 16:45:48,Autumn / Winter,Something Borrowed,237315.00,45897.00,Jewellery,Accessories,21,634,7,30,74258,2597,7032,278,0,15,71,0,12,177,1,15
268658,blue,Male,2014-06-02 11:47:32,Spring / Summer,Atypical,298333.00,159041.00,Sneakers & Skate Shoes,Shoes,19,3382,59,425,272688,8604,29149,287,1,32,147,3,8,280,1,9
289774,red,Female,2014-06-04 10:42:48,Spring / Summer,EZRA by ZALORA,156514.00,89029.00,Ballerina & Flats,Shoes,29,397,37,172,90710,6781,23614,47,5,18,166,4,17,224,2,30
541680,black,Male,2014-08-01 15:02:43,Spring / Summer,Kei&Kori,256939.00,,Shirts,Apparel and Accessories,12,2955,72,438,102128,2222,12486,70,6,34,162,1,2,193,3,26
258595,purple,Male,2014-01-06 16:29:43,Autumn / Winter,Watchout! Casual,249791.00,124595.00,Polo Shirts,Apparel and Accessories,25,796,37,102,87006,3369,5291,279,3,25,73,1,20,144,5,11
641523,multi,Female,2014-08-04 15:46:06,Spring / Summer,Something Borrowed,238472.00,,Skirts,Apparel and Accessories,18,1768,30,319,54830,2501,10312,203,0,27,79,2,5,130,4,26
256067,brown,Male,2014-01-10 11:34:46,Autumn / Winter,Homypro,356501.00,175025.00,Sneakers & Skate Shoes,Shoes,5,2794,34,314,102037,1872,4476,36,5,19,144,1,19,260,4,9
257270,black,Female,2014-03-06 14:02:53,Autumn / Winter,Koumi Koumi,258615.00,137025.00,Ballerina & Flats,Shoes,32,1368,36,284,225331,2573,10939,167,3,4,229,2,14,119,0,9
263535,white,Female,2014-02-25 14:16:15,Autumn / Winter,Marrocan,101560.00,,Traditional Tops,Apparel and Accessories,6,1363,5,193,86528,779,4332,140,2,14,201,1,30,69,1,25
266892,beige,Female,2014-02-24 12:08:23,Spring / Summer,Apple Green,398967.00,,Heels & Wedges,Shoes,4,4022,19,247,186173,1232,2659,127,0,15,79,0,20,79,4,28
274461,red,Male,2014-03-25 17:51:21,Spring / Summer,Noir Sur Blanc,483289.00,383221.00,Cardigans & Knitwear,Apparel and Accessories,12,653,9,65,84499,1174,5903,12,2,4,139,2,13,179,2,13
348471,blue,Unisex,2014-06-03 15:25:54,Spring / Summer,FILA,434167.00,,Travel Bags & Luggage,Accessories,9,674,52,410,74008,5999,20629,198,2,31,126,2,6,211,4,12
379912,black,Male,2014-07-07 16:14:01,Spring / Summer,LEVI'S,406215.00,,T-Shirts,Apparel and Accessories,8,1338,15,148,84403,1604,6845,254,2,13,184,0,10,249,0,13
260505,beige,Female,2014-01-24 16:43:47,Autumn / Winter,Bella Fiora,329560.00,230354.00,Jackets & Coats,Apparel and Accessories,9,1818,13,156,78113,858,11757,271,0,29,36,2,17,31,0,12
279351,beige,Female,2014-07-16 17:42:52,Spring / Summer,Inner Circle,253722.00,100045.00,Dresses,Apparel and Accessories,29,3489,115,974,116341,4049,25870,196,6,31,113,1,26,101,3,19
377943,blue,Male,2014-06-13 18:27:30,Spring / Summer,Salt n Pepper,452695.00,360019.00,Cardigans & Knitwear,Apparel and Accessories,6,3304,36,200,155089,1622,7964,315,2,15,67,2,3,255,0,5
378565,pink,Female,2014-06-13 15:58:01,Spring / Summer,EZRA by ZALORA,157982.00,119082.00,Ballerina & Flats,Shoes,7,4740,178,1070,196446,9372,34794,102,6,10,98,4,23,211,4,9
640371,multi,Female,2014-07-17 15:29:40,Spring / Summer,Zalia,654735.00,389080.00,Traditional Dresses,Apparel and Accessories,16,3764,68,997,339543,2558,95930,82,2,19,185,1,6,94,1,30
876805,red,Female,2014-08-27 11:47:56,Spring / Summer,Something Borrowed,255644.00,,Dresses,Apparel and Accessories,20,1787,53,1046,71549,2830,50814,178,3,44,259,2,27,230,4,6
876872,grey,Female,2014-09-02 15:16:52,Spring / Summer,Something Borrowed,229274.00,,Tops,Apparel and Accessories,13,2342,120,1203,48233,7898,40165,268,2,31,79,4,24,18,0,12
261253,purple,Female,2014-02-25 15:58:05,Autumn / Winter,Sanban,183591.00,89505.00,Blouses & Tunics,Apparel and Accessories,6,869,2,250,45312,2408,13635,222,2,27,208,1,3,226,1,20
279907,grey,Male,2014-05-20 14:41:38,Spring / Summer,Atypical,203510.00,139338.00,Cardigans & Knitwear,Apparel and Accessories,15,2414,61,431,223882,4797,21883,122,6,13,242,3,11,77,1,30
376328,black,Female,2014-07-23 13:09:14,Spring / Summer,Lavabra,254350.00,,Nightwear & Sleepwear,Apparel and Accessories,17,1590,51,415,61324,1671,8136,42,3,28,198,3,29,94,2,4
539145,white,Female,2014-07-01 10:02:16,Spring / Summer,Accent,273894.00,,Blouses & Tunics,Apparel and Accessories,21,1158,17,248,40177,1194,4346,142,1,18,222,1,11,108,2,13
576778,blue,Male,2014-07-11 11:01:52,Spring / Summer,Megumi,87338.00,,Sandals & Flip Flops,Shoes,91,447,8,69,48204,1180,10197,180,2,6,194,3,6,238,4,21
641590,black,Female,2014-08-04 15:41:29,Spring / Summer,EZRA by ZALORA,185252.00,,Ballerina & Flats,Shoes,62,1137,99,524,87178,6295,27363,243,5,20,179,1,27,266,3,15
876129,white,Female,2014-08-21 16:50:32,Spring / Summer,Cavalier,138839.00,,Tops,Apparel and Accessories,1,783,9,241,13416,298,7134,144,2,20,253,5,26,187,3,16
238796,black,Female,2014-02-04 16:37:49,Autumn / Winter,Wet n Wild,98144.00,80136.00,Eyes,Beauty,2,1029,26,230,28470,1882,4722,156,5,30,110,4,16,181,4,24
257266,white,Female,2014-02-10 11:48:54,Autumn / Winter,Koumi Koumi,255342.00,99618.00,Ballerina & Flats,Shoes,12,2537,32,154,356229,3047,10340,113,7,31,150,2,3,74,4,24
277032,red,Female,2014-03-28 12:27:37,Spring / Summer,EZRA by ZALORA,184427.00,89560.00,Leggings & Tights,Apparel and Accessories,13,825,19,248,64385,2853,6157,168,2,21,10,1,3,77,2,27
283599,black,Female,2014-05-06 16:42:52,Spring / Summer,EZRA by ZALORA,186853.00,80588.00,Ballerina & Flats,Shoes,11,2473,52,567,137745,3684,15784,111,8,28,224,2,29,52,4,12
275610,black,Female,2014-04-22 17:36:16,Spring / Summer,novel.mice,330395.00,230987.00,Skirts,Apparel and Accessories,8,2540,21,162,170785,1507,3971,203,1,5,77,3,17,190,4,29
283819,purple,Female,2014-05-09 19:26:34,Spring / Summer,EZRA by ZALORA,229987.00,80223.00,Dresses,Apparel and Accessories,30,1024,31,119,78427,3942,19167,115,2,12,235,1,5,277,4,28
287300,red,Female,2014-05-20 09:57:14,Spring / Summer,EXONE,304349.00,147557.00,Traditional Tops,Apparel and Accessories,10,819,23,136,62926,1531,5339,291,2,11,33,3,15,153,3,9
375372,green,Female,2014-06-10 14:27:05,Autumn / Winter,Batik Solo,601736.00,449312.00,Batik,Apparel and Accessories,16,5153,486,1860,151453,12783,50644,64,3,20,57,5,14,143,4,9
379277,pink,Female,2014-06-06 20:36:55,Spring / Summer,Zalia,405203.00,239019.00,Traditional Dresses,Apparel and Accessories,95,10381,125,1094,464698,2390,18332,176,4,13,196,3,7,310,2,17
535948,grey,Male,2014-06-16 16:08:03,Spring / Summer,HAVAIANAS,401122.00,,Sandals & Flip Flops,Shoes,15,1060,21,222,58898,2340,9061,50,4,10,123,4,24,199,2,14
542202,black,Male,2014-07-04 12:03:46,Spring / Summer,Louis Andreano,350296.00,,Wallets & Purses,Accessories,16,1790,33,263,87599,2088,10492,59,3,18,252,2,24,194,1,30
650177,blue,Male,2014-08-07 10:44:55,Spring / Summer,COOL WATER,335591.00,164954.00,Shirts,Apparel and Accessories,8,889,31,161,36430,1236,6819,238,4,12,265,0,2,128,2,27
267189,"black,white,multi",Female,2014-02-14 12:28:30,Autumn / Winter,EZRA by ZALORA,208194.00,79641.00,Blouses & Tunics,Apparel and Accessories,7,1672,46,254,97907,2683,8735,267,4,13,239,4,15,292,4,6
272141,black,Female,2014-03-07 16:53:51,Spring / Summer,EZRA by ZALORA,151490.00,126656.00,Tops,Apparel and Accessories,130,3434,56,471,216981,6027,30648,124,8,44,14,2,6,156,2,5
272475,red,Male,2014-06-11 19:10:33,Spring / Summer,EZRA by ZALORA,286191.00,167007.00,Shirts,Apparel and Accessories,22,1074,37,106,105246,1876,10060,136,1,9,147,2,27,298,4,15
275453,black,Female,2014-03-25 17:37:02,Spring / Summer,MARIE CLAIRE,306895.00,,Ballerina & Flats,Shoes,10,1557,12,158,109210,1227,7302,146,2,21,72,0,13,117,4,29
283480,purple,Male,2014-04-25 17:38:42,Autumn / Winter,MAXGEAR,108077.00,49579.00,Wallets & Purses,Accessories,24,1411,42,171,70116,2780,9166,293,1,27,43,3,23,149,2,7
284428,beige,Female,2014-05-05 13:48:27,Spring / Summer,Mint,302920.00,,Leggings & Tights,Apparel and Accessories,28,1445,33,269,33722,453,2885,116,6,14,193,0,13,274,4,6
287240,"red,multi,beige",Female,2014-06-03 18:43:27,Spring / Summer,EZRA by ZALORA,158517.00,67126.00,Ballerina & Flats,Shoes,47,1299,173,439,94432,10355,32640,137,18,36,18,0,13,218,2,7
535056,blue,Female,2014-06-07 15:38:49,Spring / Summer,Something Borrowed,287857.00,125572.00,Dresses,Apparel and Accessories,14,1431,134,517,88076,5699,17542,231,3,16,289,1,8,288,3,15
539943,red,Female,2014-07-02 11:43:28,Spring / Summer,B.L.F,538862.00,264583.00,Dresses,Apparel and Accessories,14,1876,14,210,168963,1821,8379,234,0,9,40,3,21,204,3,5
642244,brown,Male,2014-07-22 12:49:41,Spring / Summer,FILA,280973.00,,Sandals & Flip Flops,Shoes,20,925,33,287,34055,3854,11919,147,6,34,21,4,6,53,0,16
271290,green,Female,2014-03-06 15:28:36,Spring / Summer,Sidewalk,205385.00,69722.00,Other Shoes,Shoes,19,3830,146,326,262086,4600,11340,322,4,28,28,3,26,113,3,23
253776,beige,Female,2014-01-06 12:05:27,Autumn / Winter,Sidewalk,303517.00,104744.00,Heels & Wedges,Shoes,13,3654,62,254,534743,5169,12335,222,2,4,268,1,19,264,5,21
273215,beige,Female,2014-03-21 10:56:28,Spring / Summer,Mango,1003519.00,699001.00,Heels & Wedges,Shoes,4,1925,12,250,143655,3761,7547,78,3,25,137,2,24,267,0,1
279902,pink,Female,2014-04-17 19:22:47,Spring / Summer,Djody,158818.00,77599.00,Tops,Apparel and Accessories,21,1422,23,104,61449,1689,5619,281,0,11,277,1,21,152,1,3
379254,"black,multi,grey",Female,2014-06-18 19:28:59,Spring / Summer,Country Fiesta Underwear,93880.00,,Underwear,Underwear and Swimwear,118,1551,29,197,46599,1065,5054,269,5,47,301,2,7,46,1,14
268786,black,Female,2014-03-05 11:11:53,Spring / Summer,LES FEMMES Shoes,168768.00,,Ballerina & Flats,Shoes,15,2698,24,259,187905,2336,16892,110,1,22,298,2,20,196,2,14
272264,blue,Female,2014-03-19 20:47:22,Spring / Summer,EZRA by ZALORA,202725.00,99504.00,Dresses,Apparel and Accessories,6,2385,35,229,148799,2962,9906,117,5,32,57,3,10,128,1,28
276122,brown,Female,2014-04-08 12:35:06,Autumn / Winter,FLY,250647.00,199256.00,Sandals & Flip Flops,Shoes,16,740,12,161,72561,2576,10199,43,3,15,86,2,16,297,2,25
375676,"black,multi,grey",Male,2014-05-21 18:40:34,Spring / Summer,EZRA by ZALORA,233327.00,103089.00,Polo Shirts,Apparel and Accessories,14,1229,14,135,99833,887,4473,267,1,21,153,3,6,27,0,15
537776,pink,Female,2014-07-01 19:30:00,Spring / Summer,Meiji Joy,167872.00,,Tops,Apparel and Accessories,13,918,3,208,17609,697,2424,232,3,10,55,4,28,33,0,24
878107,"black,red",Male,2014-09-01 17:09:10,Spring / Summer,24:01,163344.00,,Watches,Accessories,48,1837,290,1033,78842,18042,69610,159,17,59,137,3,15,157,4,27
883248,red,Male,2014-09-18 11:18:23,Autumn / Winter,Atypical,303812.00,,Jackets & Coats,Apparel and Accessories,53,706,209,527,36368,22359,35795,309,7,28,258,3,25,113,3,7
257563,brown,Female,2014-03-04 11:43:13,Autumn / Winter,Inner Circle,263511.00,207282.00,Long Pants,Apparel and Accessories,11,3263,30,295,199579,2476,13467,211,3,20,141,4,30,161,3,29
540366,blue,Female,2014-06-30 18:17:08,Spring / Summer,Zumara Basic,183183.00,143250.00,Traditional Dresses,Apparel and Accessories,31,2505,59,475,155095,1904,16051,104,2,32,285,0,8,280,0,27
262324,blue,Female,2014-02-07 14:33:12,Autumn / Winter,LEVI'S,607207.00,,Leggings & Tights,Apparel and Accessories,18,2233,15,249,91691,1034,4697,289,2,22,271,4,21,247,0,21
267945,grey,Female,2014-02-24 15:41:24,Spring / Summer,STEFANIA BALDO,464973.00,367273.00,Heels & Wedges,Shoes,3,2691,82,344,173595,6154,19525,251,1,31,153,1,21,198,3,6
281552,red,Female,2014-04-11 14:28:15,Year Round,Per Favore,305456.00,199006.00,Marketplace,Apparel and Accessories,8,1037,53,240,34774,1,4570,194,4,26,224,2,22,32,3,14
281604,red,Male,2014-04-29 19:21:19,Spring / Summer,Awesome,183910.00,140054.00,Polo Shirts,Apparel and Accessories,13,1527,58,154,41051,3086,4444,280,5,25,220,1,22,92,1,2
283810,black,Female,2014-05-12 16:41:56,Spring / Summer,EZRA by ZALORA,253900.00,87174.00,Dresses,Apparel and Accessories,32,1296,72,606,86459,4287,20383,337,8,44,126,3,6,103,1,25
379317,gold,Female,2014-06-06 21:24:42,Spring / Summer,Zalia,305359.00,179014.00,Traditional Tops,Apparel and Accessories,20,12414,129,1356,670328,2341,19946,442,10,66,91,1,29,223,3,32
641072,white,Male,2014-07-25 12:04:13,Spring / Summer,3SECOND,154056.00,118047.00,T-Shirts,Apparel and Accessories,20,761,51,238,33809,2740,8199,23,6,19,293,2,8,177,5,18
874659,black,Male,2014-09-05 18:01:08,Spring / Summer,24:01,156636.00,,T-Shirts,Apparel and Accessories,34,1111,23,230,12467,1898,11277,253,3,40,117,0,20,79,5,8
876845,black,Female,2014-09-02 15:16:50,Spring / Summer,Something Borrowed,199144.00,,Dresses,Apparel and Accessories,18,925,84,652,30732,6035,24082,61,5,17,146,1,29,167,3,18
265538,black,Male,2014-03-04 12:14:13,Spring / Summer,River Island,290748.00,,Belts & Buckles,Accessories,16,1763,41,290,59080,1205,3104,91,1,11,229,2,17,139,3,25
537076,green,Female,2014-06-22 23:32:35,Spring / Summer,Megumi,107149.00,79297.00,Sandals & Flip Flops,Shoes,123,909,15,185,106019,5705,24056,199,0,8,150,2,19,233,0,3
878197,pink,Male,2014-09-12 16:53:34,Autumn / Winter,ShirtBank,105794.00,,Batik,Apparel and Accessories,35,721,45,345,20215,3258,19975,151,1,9,231,4,13,99,1,6
261609,"black,multi",Female,2014-01-29 18:57:51,Autumn / Winter,Vesperine,753687.00,372540.00,Dresses,Apparel and Accessories,14,3403,9,130,331767,794,3296,149,3,24,199,0,8,139,3,17
266568,blue,Female,2014-03-24 15:42:26,Spring / Summer,Inner Circle,300975.00,120007.00,Dresses,Apparel and Accessories,10,3990,46,458,198793,1905,14041,171,2,16,150,3,5,297,0,26
252662,black,Female,2014-01-09 14:44:55,Autumn / Winter,VeroModa,502414.00,249553.00,Dresses,Apparel and Accessories,7,1189,3,147,95935,810,12852,202,0,15,291,3,11,191,1,25
275907,black,Female,2014-04-23 15:01:30,Spring / Summer,River Island,146640.00,111224.00,Wallets & Purses,Accessories,27,4974,194,880,211434,10718,32066,265,9,25,78,1,10,229,7,18
278529,purple,Female,2014-06-17 19:42:48,Spring / Summer,Akarsana,373468.00,185093.00,Batik,Apparel and Accessories,11,2954,207,591,174096,17625,38244,157,6,36,67,0,27,239,4,26
283798,white,Female,2014-05-09 19:26:29,Spring / Summer,EZRA by ZALORA,155166.00,67098.00,Tops,Apparel and Accessories,6,815,26,134,63517,4736,21021,42,3,9,234,2,18,258,1,9
375885,grey,Female,2014-06-04 11:26:03,Spring / Summer,PALOMINO,800264.00,269045.00,Fashion Bags,Accessories,17,2919,156,1054,165452,5665,33177,230,5,12,109,4,12,34,3,24
379279,white,Female,2014-06-06 16:22:47,Spring / Summer,Zalia,502477.00,349023.00,Traditional Dresses,Apparel and Accessories,29,16025,98,1387,968700,6640,97910,375,4,40,102,1,13,296,2,34
394244,beige,Female,2014-06-20 14:32:35,Spring / Summer,Jenahara for Zalora,560867.00,447229.00,Traditional Dresses,Apparel and Accessories,13,4702,46,402,273555,3621,18076,141,4,26,214,1,22,161,0,1
