product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
284393,purple,Female,5/6/14 16:42,Spring / Summer,Accent,266725,,Blouses & Tunics,Apparel and Accessories,29,1209,29,83,30753,848,3231,181,1,23,269,4,27,95,0,23
284423,red,Male,6/12/14 18:46,Spring / Summer,ShirtBank,107747,,Batik,Apparel and Accessories,16,2197,23,268,103847,1496,7760,157,6,10,278,0,1,175,0,20
298594,black,Female,5/30/14 19:27,Spring / Summer,ez,499325,174728,Jackets & Coats,Apparel and Accessories,24,2348,359,914,263729,38568,88589,263,18,67,74,3,16,48,4,32
272650,red,Female,3/24/14 15:14,Spring / Summer,Beauty Shoes,304414,150026,Heels & Wedges,Shoes,7,794,27,195,107895,1981,5596,153,1,11,96,4,25,87,2,27
265978,red,Female,2/17/14 18:03,Spring / Summer,Accent,459530,,Dresses,Apparel and Accessories,10,4742,23,93,308714,817,3088,139,4,11,122,4,7,270,4,9
272435,blue,Male,7/1/14 14:42,Spring / Summer,ez,253713,174003,Shorts,Apparel and Accessories,30,369,24,240,89339,2733,10038,203,4,30,197,3,29,238,3,19
274434,grey,Female,4/10/14 19:03,Spring / Summer,Contempo,607187,,Dresses,Apparel and Accessories,8,1062,9,142,70114,507,2243,272,2,22,250,1,20,43,4,26
284900,white,Female,5/16/14 18:10,Spring / Summer,Kei&Kori,185921,62723,Tops,Apparel and Accessories,16,999,35,102,81663,3796,11811,63,7,12,241,1,7,57,4,20
285031,white,Female,4/30/14 18:52,Spring / Summer,Something Borrowed,154989,52221,Tops,Apparel and Accessories,7,548,26,125,59217,3763,17146,92,3,28,60,2,10,138,2,20
287247,silver,Female,6/3/14 16:35,Spring / Summer,ez,207078,69659,Sandals & Flip Flops,Shoes,84,1679,97,249,141900,11823,21426,216,19,34,233,1,15,247,7,12
287941,black,Male,6/4/14 21:22,Spring / Summer,ez,235186,125987,T-Shirts,Apparel and Accessories,20,1958,27,186,145551,3429,23310,238,4,19,248,0,21,125,0,26
639537,black,Female,7/11/14 18:38,Spring / Summer,PALOMINO,919507,299041,Fashion Bags,Accessories,10,2318,222,1488,72243,5435,26068,75,11,35,159,0,2,82,1,12
651409,brown,Male,8/21/14 12:40,Spring / Summer,z,155668,,Slip Ons & Espadrilles,Shoes,10,1502,43,402,44149,1073,7925,258,4,30,221,2,3,54,2,5
275934,grey,Male,4/3/14 15:16,Spring / Summer,Spotec,178231,,Slip Ons & Espadrilles,Shoes,71,1391,25,256,142387,2048,11154,305,2,9,55,1,17,237,4,30
271329,blue,Male,3/24/14 17:39,Spring / Summer,Atypical,200648,89587,Shirts,Apparel and Accessories,34,3933,83,577,400993,3327,21977,355,6,54,297,0,9,287,0,30
274113,black,Male,3/28/14 15:06,Spring / Summer,Lois Jeans,377038,,Shorts,Apparel and Accessories,5,656,13,140,45601,1035,3110,260,0,13,191,2,5,76,3,7
274505,blue,Unisex,4/8/14 19:30,Spring / Summer,FILA,350976,,Backpacks,Accessories,15,1950,46,239,139792,3879,14604,247,1,17,107,4,10,62,0,15
276661,blue,Female,3/27/14 19:27,Spring / Summer,Something Borrowed,253636,99664,Dresses,Apparel and Accessories,13,1319,46,246,112512,3968,11696,256,5,14,194,1,7,94,2,18
277486,pink,Female,4/17/14 15:05,Spring / Summer,The Body Shop,320691,,Face Make-Up,Beauty,4,469,4,97,15229,1134,4957,282,3,15,116,3,17,29,0,28
377906,black,Female,6/12/14 18:14,Spring / Summer,Zalia,203749,119415,Fashion Bags,Accessories,28,2630,100,738,89574,4380,23060,304,4,29,281,1,2,251,3,19
379719,black,Female,6/11/14 17:54,Spring / Summer,ez,157244,119049,Tops,Apparel and Accessories,49,3258,141,627,104126,8168,23659,380,2,42,230,4,15,298,1,29
533830,black,Female,7/17/14 9:41,Spring / Summer,Accent,387677,,Dresses,Apparel and Accessories,26,1578,28,248,62552,2320,13390,158,3,7,88,0,5,290,2,14
651243,blue,Female,8/14/14 12:51,Spring / Summer,z,232993,,Blouses & Tunics,Apparel and Accessories,74,1353,46,384,60840,2604,24860,33,1,13,277,2,19,298,5,40
268046,blue,Male,3/21/14 18:33,Spring / Summer,ez,250943,124538,Shorts,Apparel and Accessories,10,1283,49,267,113173,1774,4203,300,7,37,219,1,4,149,0,18
274522,white,Female,5/10/14 15:43,Spring / Summer,ez,301606,104738,Dresses,Apparel and Accessories,27,1549,54,444,83519,3397,13934,300,4,33,83,4,16,187,0,27
258623,blue,Female,1/6/14 16:48,Autumn / Winter,Missel,337427,,Heels & Wedges,Shoes,11,1538,15,175,95682,695,3968,175,2,13,118,1,22,211,1,22
274389,black,Female,6/24/14 19:15,Spring / Summer,Mango,499265,249198,Dresses,Apparel and Accessories,14,4518,49,457,317103,3713,17329,300,2,10,118,1,3,213,2,15
284709,blue,Male,5/6/14 17:07,Spring / Summer,Niconico Blue,93079,67984,Underwear,Underwear and Swimwear,28,1441,53,214,39446,1401,5170,119,12,20,182,3,17,282,2,6
285168,white,Female,5/2/14 14:34,Spring / Summer,Something Borrowed,185811,80558,Shorts,Apparel and Accessories,6,1567,27,165,69636,1921,8168,167,1,7,177,0,1,180,1,21
376051,black,Male,6/4/14 18:56,Spring / Summer,Intresse Casual,254937,,Shirts,Apparel and Accessories,14,1601,13,50,102255,264,1149,118,1,24,197,4,23,168,2,24
640327,grey,Male,8/27/14 13:01,Spring / Summer,Kei&Kori,235136,,Shirts,Apparel and Accessories,44,1056,62,488,52176,5299,25233,294,4,12,75,0,14,135,1,32
642288,black,Female,7/22/14 14:03,Spring / Summer,Extu,133334,,Tops,Apparel and Accessories,11,1222,25,155,15659,626,4947,76,2,19,182,3,25,164,5,16
263147,black,Male,2/5/14 10:51,Autumn / Winter,CONNEC,169165,,Sandals & Flip Flops,Shoes,19,3536,34,163,210342,2082,6336,128,7,20,115,1,15,303,2,14
364471,blue,Male,6/9/14 18:36,Spring / Summer,New Balance,802285,,Sneakers & Skate Shoes,Shoes,12,2485,31,296,155367,4318,21967,87,2,15,145,1,15,113,2,17
372924,white,Female,6/17/14 20:34,Spring / Summer,salsabila etnic,302840,224335,Traditional Tops,Apparel and Accessories,9,669,3,94,32346,433,8780,65,1,24,264,3,23,248,2,29
378200,black,Female,6/18/14 19:32,Spring / Summer,Mint,407365,,Dresses,Apparel and Accessories,28,1494,19,259,53814,2475,7325,110,2,19,143,1,10,161,3,8
378304,blue,Female,7/8/14 11:01,Spring / Summer,ez,152422,119031,Tops,Apparel and Accessories,73,673,16,372,63364,2884,16130,94,4,23,40,2,20,235,1,39
379410,"black,white,multi",Female,6/11/14 16:55,Spring / Summer,ez,357554,244046,Dresses,Apparel and Accessories,25,1704,141,1037,234504,28141,131800,214,6,41,70,3,13,86,5,24
540106,brown,Male,6/30/14 10:22,Spring / Summer,Preview Itang Yunasz,232236,160353,Traditional Tops,Apparel and Accessories,8,1900,9,105,228435,432,3190,301,4,15,249,2,26,259,4,21
537770,red,Female,6/26/14 11:15,Spring / Summer,Triset Shoes,246794,,Sandals & Flip Flops,Shoes,27,1592,22,96,101386,1763,7694,111,2,22,210,4,18,70,0,1
260680,beige,Female,1/23/14 16:08,Autumn / Winter,Tolliver,230124,91680,Ballerina & Flats,Shoes,8,1789,14,127,291934,1681,13544,310,3,21,214,2,26,80,4,25
263948,orange,Male,2/5/14 11:21,Autumn / Winter,League,182382,,Sports Tops,Apparel and Accessories,12,979,5,96,41944,1714,4687,98,2,22,153,2,6,298,2,22
272535,blue,Male,6/4/14 20:33,Spring / Summer,ez,283932,181426,Long Pants,Apparel and Accessories,9,4516,55,419,187760,2687,11860,181,4,7,50,4,26,172,3,13
287991,green,Female,6/20/14 15:06,Spring / Summer,Mint Festive Collection,462371,229987,Traditional Dresses,Apparel and Accessories,46,4649,59,478,235081,3910,30354,263,3,27,65,2,21,300,0,5
376490,black,Female,6/30/14 13:06,Spring / Summer,8 Of Clubs,205154,139086,Sandals & Flip Flops,Shoes,16,2206,86,291,173871,8034,17350,174,5,28,150,3,22,232,4,24
377412,grey,Female,6/4/14 17:08,Spring / Summer,calliope,384402,303230,Ballerina & Flats,Shoes,22,325,10,85,51171,1223,5864,299,4,19,170,4,13,215,1,5
536875,red,Male,7/5/14 17:39,Spring / Summer,ez,233166,183022,T-Shirts,Apparel and Accessories,31,1259,17,179,168061,1198,10663,115,1,10,215,3,12,277,1,8
537587,grey,Female,6/19/14 19:38,Spring / Summer,Something Borrowed,154718,97086,Jewellery,Accessories,16,1137,14,222,52103,1851,7650,282,3,22,144,1,23,17,0,7
641584,red,Female,8/4/14 15:41,Spring / Summer,ez,188167,,Ballerina & Flats,Shoes,50,1248,23,485,104967,4018,37178,199,5,13,167,2,9,284,2,16
643550,"black,multi,grey",Male,8/11/14 18:32,Autumn / Winter,New Balance,703781,,Sneakers & Skate Shoes,Shoes,39,2132,99,680,93365,10437,35023,107,2,23,78,3,20,50,5,14
649460,grey,Female,8/6/14 15:01,Spring / Summer,3SECOND,138518,,Tops,Apparel and Accessories,9,1169,42,372,44201,1684,9612,296,3,7,39,3,4,143,0,10
876535,black,Male,8/29/14 10:54,Spring / Summer,24:01:00,202951,,Eyewear,Accessories,38,1666,94,896,38550,4958,25683,168,3,30,278,2,24,88,5,16
878701,grey,Male,8/27/14 16:07,Spring / Summer,Ornith,221758,153347,Long Pants,Apparel and Accessories,10,677,52,349,18233,1550,10624,66,7,15,203,4,29,60,1,6
538424,black,Male,6/30/14 15:28,Spring / Summer,SIXPAX,159420,,T-Shirts,Apparel and Accessories,7,638,16,74,10796,268,2196,165,2,29,185,4,23,265,3,6
880863,purple,Female,9/4/14 19:32,Spring / Summer,Triset Shoes,232991,,Sandals & Flip Flops,Shoes,19,482,50,381,35044,3278,27594,186,1,27,284,2,29,168,2,20
267771,black,Female,2/27/14 19:15,Spring / Summer,Victoria,254350,,Heels & Wedges,Shoes,94,2911,12,218,203505,2443,10298,308,2,7,195,4,19,71,3,24
287817,beige,Female,5/9/14 14:48,Spring / Summer,ez,400484,139688,Fashion Bags,Accessories,13,2191,191,967,111618,3500,13299,91,3,22,88,3,28,250,3,4
351148,green,Female,6/10/14 14:18,Spring / Summer,ZUMARA Prayer Set,601754,479255,Prayer Apparel & Accessories,Apparel and Accessories,6,2442,22,133,107792,1156,5978,284,0,10,145,1,26,29,1,8
373557,black,Female,5/26/14 18:11,Spring / Summer,Apple Green,466992,,Heels & Wedges,Shoes,9,1862,26,236,96981,1965,8535,48,4,20,297,3,25,238,0,29
533833,grey,Male,6/9/14 18:03,Spring / Summer,Preview Itang Yunasz,234060,160302,Traditional Tops,Apparel and Accessories,40,6760,9,138,404515,636,5797,167,4,9,197,2,22,82,0,7
642932,black,Female,7/24/14 12:10,Spring / Summer,Planet Ocean,139610,,Wallets & Purses,Accessories,60,2378,221,786,72004,5665,16436,103,4,28,277,2,18,104,1,16
881142,red,Female,9/3/14 17:45,Autumn / Winter,Sarange,169042,151925,Lips,Beauty,12,832,7,237,16879,1293,14629,252,2,14,152,4,5,202,1,28
537487,"black,white,multi",Female,6/30/14 17:38,Spring / Summer,Gee Eight,222123,,Skirts,Apparel and Accessories,8,1112,4,136,69487,758,3502,151,4,20,237,3,20,165,1,20
283758,n/a,Female,4/30/14 18:32,Spring / Summer,Maybelline,64692,,Face Make-Up,Beauty,10,1842,33,139,65708,1356,8147,51,4,15,266,1,6,290,4,15
284810,purple,Female,5/13/14 9:27,Spring / Summer,Something Borrowed,153169,67093,Tops,Apparel and Accessories,10,1334,45,458,61911,2978,16546,26,2,16,72,3,4,132,0,31
373754,"black,white,multi",Female,6/2/14 18:46,Spring / Summer,CASIO,556733,338014,Watches,Accessories,12,2284,129,600,217734,7153,30548,114,2,21,145,1,20,307,0,22
553656,silver,Female,7/14/14 18:39,Spring / Summer,Marc & Stuart Shoes,179340,143294,Ballerina & Flats,Shoes,4,1161,29,183,24219,3243,7138,95,4,8,28,1,20,288,2,29
570587,purple,Female,8/12/14 17:03,Spring / Summer,ez,385733,,Jackets & Coats,Apparel and Accessories,47,3801,181,1436,141276,13100,60426,114,7,36,210,1,25,134,4,22
269800,red,Male,3/7/14 18:03,Spring / Summer,Atypical,232980,128293,Shirts,Apparel and Accessories,41,1239,42,155,174542,4132,10439,235,0,7,131,0,7,219,3,29
262003,black,Female,2/10/14 12:16,Autumn / Winter,Marc & Stuart Shoes,168783,129610,"Loafers, Moccasins & Boat Shoes",Shoes,1,1338,78,227,74899,4053,10111,296,7,11,127,1,19,78,2,7
272029,pink,Female,3/20/14 14:29,Spring / Summer,Sidewalk,180239,62711,Sandals & Flip Flops,Shoes,32,3131,89,436,196701,4265,20492,59,2,20,254,2,27,125,2,11
275592,yellow,Female,4/15/14 18:18,Spring / Summer,Triset Ladies,305551,150006,Dresses,Apparel and Accessories,4,1162,19,218,78573,873,2456,95,2,18,269,0,18,297,4,24
283746,blue,Female,5/12/14 17:44,Spring / Summer,Something Borrowed,254663,112083,Dresses,Apparel and Accessories,23,1865,49,547,90394,1623,10052,190,4,8,108,3,12,270,2,26
374401,green,Female,6/15/14 15:05,Spring / Summer,ZOYA,126280,,Tudung & Head Scarves,Apparel and Accessories,3,743,4,198,40784,1065,3435,219,1,5,183,3,13,70,4,28
262325,blue,Female,2/7/14 14:33,Autumn / Winter,LEVI'S,708372,,Jeans,Apparel and Accessories,27,2515,13,211,157061,1436,6266,16,2,7,193,2,26,233,4,6
264445,black,Female,2/7/14 15:34,Autumn / Winter,BETTINA Shoes,303682,209376,Heels & Wedges,Shoes,4,1389,34,187,131356,819,5005,167,3,7,155,0,12,104,3,15
264879,pink,Female,2/18/14 12:07,Spring / Summer,Sorella,52522,40062,Underwear,Underwear and Swimwear,18,1044,16,106,71390,768,3329,160,1,28,146,0,26,230,1,17
271325,green,Male,3/26/14 18:36,Spring / Summer,Atypical,205833,99566,Shirts,Apparel and Accessories,10,5030,60,723,397209,3005,8319,204,0,20,285,3,24,280,0,16
284850,beige,Female,5/12/14 17:03,Spring / Summer,Something Borrowed,188127,80638,Dresses,Apparel and Accessories,8,1146,44,350,93594,2852,13503,85,2,10,25,0,6,143,1,27
287241,black,Female,6/3/14 20:12,Spring / Summer,ez,158566,52219,Ballerina & Flats,Shoes,81,1120,159,343,127805,10367,32599,181,15,31,7,1,2,156,2,29
371985,white,Female,6/4/14 17:52,Spring / Summer,Icons,267608,212094,Blouses & Tunics,Apparel and Accessories,8,442,14,66,16738,199,1525,294,0,28,54,2,11,181,4,25
640576,blue,Male,8/27/14 10:29,Autumn / Winter,H.E. by Mango,654119,,Shirts,Apparel and Accessories,27,393,16,215,16557,1771,11616,276,1,12,281,4,7,128,0,13
645856,black,Female,7/25/14 14:30,Spring / Summer,Icons,267711,212005,Skirts,Apparel and Accessories,3,351,27,196,16946,1427,3785,63,3,7,176,1,2,186,1,14
882076,pink,Female,9/12/14 18:31,Spring / Summer,New Look,392492,,Tops,Apparel and Accessories,15,681,10,251,10153,1182,9793,111,3,4,125,1,12,81,4,17
261200,blue,Male,1/23/14 16:19,Autumn / Winter,PIERO,294434,,Sports Shoes,Shoes,9,7913,42,360,413938,1042,7380,95,1,28,289,1,29,37,0,28
273548,grey,Female,3/25/14 15:44,Spring / Summer,calliope,408410,319240,Heels & Wedges,Shoes,4,1379,8,62,154979,1427,7829,44,3,27,234,1,11,153,3,25
260290,"black,multi,brown",Female,2/4/14 16:45,Autumn / Winter,Something Borrowed,237315,45897,Jewellery,Accessories,21,634,7,30,74258,2597,7032,278,0,15,71,0,12,177,1,15
268658,blue,Male,6/2/14 11:47,Spring / Summer,Atypical,298333,159041,Sneakers & Skate Shoes,Shoes,19,3382,59,425,272688,8604,29149,287,1,32,147,3,8,280,1,9
289774,red,Female,6/4/14 10:42,Spring / Summer,ez,156514,89029,Ballerina & Flats,Shoes,29,397,37,172,90710,6781,23614,47,5,18,166,4,17,224,2,30
541680,black,Male,8/1/14 15:02,Spring / Summer,Kei&Kori,256939,,Shirts,Apparel and Accessories,12,2955,72,438,102128,2222,12486,70,6,34,162,1,2,193,3,26
258595,purple,Male,1/6/14 16:29,Autumn / Winter,Watchout! Casual,249791,124595,Polo Shirts,Apparel and Accessories,25,796,37,102,87006,3369,5291,279,3,25,73,1,20,144,5,11
641523,multi,Female,8/4/14 15:46,Spring / Summer,Something Borrowed,238472,,Skirts,Apparel and Accessories,18,1768,30,319,54830,2501,10312,203,0,27,79,2,5,130,4,26
256067,brown,Male,1/10/14 11:34,Autumn / Winter,Homypro,356501,175025,Sneakers & Skate Shoes,Shoes,5,2794,34,314,102037,1872,4476,36,5,19,144,1,19,260,4,9
257270,black,Female,3/6/14 14:02,Autumn / Winter,Koumi Koumi,258615,137025,Ballerina & Flats,Shoes,32,1368,36,284,225331,2573,10939,167,3,4,229,2,14,119,0,9
263535,white,Female,2/25/14 14:16,Autumn / Winter,Marrocan,101560,,Traditional Tops,Apparel and Accessories,6,1363,5,193,86528,779,4332,140,2,14,201,1,30,69,1,25
266892,beige,Female,2/24/14 12:08,Spring / Summer,Apple Green,398967,,Heels & Wedges,Shoes,4,4022,19,247,186173,1232,2659,127,0,15,79,0,20,79,4,28
274461,red,Male,3/25/14 17:51,Spring / Summer,Noir Sur Blanc,483289,383221,Cardigans & Knitwear,Apparel and Accessories,12,653,9,65,84499,1174,5903,12,2,4,139,2,13,179,2,13
348471,blue,Unisex,6/3/14 15:25,Spring / Summer,FILA,434167,,Travel Bags & Luggage,Accessories,9,674,52,410,74008,5999,20629,198,2,31,126,2,6,211,4,12
379912,black,Male,7/7/14 16:14,Spring / Summer,LEVI'S,406215,,T-Shirts,Apparel and Accessories,8,1338,15,148,84403,1604,6845,254,2,13,184,0,10,249,0,13
260505,beige,Female,1/24/14 16:43,Autumn / Winter,Bella Fiora,329560,230354,Jackets & Coats,Apparel and Accessories,9,1818,13,156,78113,858,11757,271,0,29,36,2,17,31,0,12
279351,beige,Female,7/16/14 17:42,Spring / Summer,Inner Circle,253722,100045,Dresses,Apparel and Accessories,29,3489,115,974,116341,4049,25870,196,6,31,113,1,26,101,3,19
377943,blue,Male,6/13/14 18:27,Spring / Summer,Salt n Pepper,452695,360019,Cardigans & Knitwear,Apparel and Accessories,6,3304,36,200,155089,1622,7964,315,2,15,67,2,3,255,0,5
378565,pink,Female,6/13/14 15:58,Spring / Summer,ez,157982,119082,Ballerina & Flats,Shoes,7,4740,178,1070,196446,9372,34794,102,6,10,98,4,23,211,4,9
640371,multi,Female,7/17/14 15:29,Spring / Summer,Zalia,654735,389080,Traditional Dresses,Apparel and Accessories,16,3764,68,997,339543,2558,95930,82,2,19,185,1,6,94,1,30
876805,red,Female,8/27/14 11:47,Spring / Summer,Something Borrowed,255644,,Dresses,Apparel and Accessories,20,1787,53,1046,71549,2830,50814,178,3,44,259,2,27,230,4,6
876872,grey,Female,9/2/14 15:16,Spring / Summer,Something Borrowed,229274,,Tops,Apparel and Accessories,13,2342,120,1203,48233,7898,40165,268,2,31,79,4,24,18,0,12
261253,purple,Female,2/25/14 15:58,Autumn / Winter,Sanban,183591,89505,Blouses & Tunics,Apparel and Accessories,6,869,2,250,45312,2408,13635,222,2,27,208,1,3,226,1,20
279907,grey,Male,5/20/14 14:41,Spring / Summer,Atypical,203510,139338,Cardigans & Knitwear,Apparel and Accessories,15,2414,61,431,223882,4797,21883,122,6,13,242,3,11,77,1,30
376328,black,Female,7/23/14 13:09,Spring / Summer,Lavabra,254350,,Nightwear & Sleepwear,Apparel and Accessories,17,1590,51,415,61324,1671,8136,42,3,28,198,3,29,94,2,4
539145,white,Female,7/1/14 10:02,Spring / Summer,Accent,273894,,Blouses & Tunics,Apparel and Accessories,21,1158,17,248,40177,1194,4346,142,1,18,222,1,11,108,2,13
576778,blue,Male,7/11/14 11:01,Spring / Summer,Megumi,87338,,Sandals & Flip Flops,Shoes,91,447,8,69,48204,1180,10197,180,2,6,194,3,6,238,4,21
641590,black,Female,8/4/14 15:41,Spring / Summer,ez,185252,,Ballerina & Flats,Shoes,62,1137,99,524,87178,6295,27363,243,5,20,179,1,27,266,3,15
876129,white,Female,8/21/14 16:50,Spring / Summer,Cavalier,138839,,Tops,Apparel and Accessories,1,783,9,241,13416,298,7134,144,2,20,253,5,26,187,3,16
238796,black,Female,2/4/14 16:37,Autumn / Winter,Wet n Wild,98144,80136,Eyes,Beauty,2,1029,26,230,28470,1882,4722,156,5,30,110,4,16,181,4,24
257266,white,Female,2/10/14 11:48,Autumn / Winter,Koumi Koumi,255342,99618,Ballerina & Flats,Shoes,12,2537,32,154,356229,3047,10340,113,7,31,150,2,3,74,4,24
277032,red,Female,3/28/14 12:27,Spring / Summer,ez,184427,89560,Leggings & Tights,Apparel and Accessories,13,825,19,248,64385,2853,6157,168,2,21,10,1,3,77,2,27
283599,black,Female,5/6/14 16:42,Spring / Summer,ez,186853,80588,Ballerina & Flats,Shoes,11,2473,52,567,137745,3684,15784,111,8,28,224,2,29,52,4,12
275610,black,Female,4/22/14 17:36,Spring / Summer,novel.mice,330395,230987,Skirts,Apparel and Accessories,8,2540,21,162,170785,1507,3971,203,1,5,77,3,17,190,4,29
283819,purple,Female,5/9/14 19:26,Spring / Summer,ez,229987,80223,Dresses,Apparel and Accessories,30,1024,31,119,78427,3942,19167,115,2,12,235,1,5,277,4,28
287300,red,Female,5/20/14 9:57,Spring / Summer,EXONE,304349,147557,Traditional Tops,Apparel and Accessories,10,819,23,136,62926,1531,5339,291,2,11,33,3,15,153,3,9
375372,green,Female,6/10/14 14:27,Autumn / Winter,Batik Solo,601736,449312,Batik,Apparel and Accessories,16,5153,486,1860,151453,12783,50644,64,3,20,57,5,14,143,4,9
379277,pink,Female,6/6/14 20:36,Spring / Summer,Zalia,405203,239019,Traditional Dresses,Apparel and Accessories,95,10381,125,1094,464698,2390,18332,176,4,13,196,3,7,310,2,17
535948,grey,Male,6/16/14 16:08,Spring / Summer,HAVAIANAS,401122,,Sandals & Flip Flops,Shoes,15,1060,21,222,58898,2340,9061,50,4,10,123,4,24,199,2,14
542202,black,Male,7/4/14 12:03,Spring / Summer,Louis Andreano,350296,,Wallets & Purses,Accessories,16,1790,33,263,87599,2088,10492,59,3,18,252,2,24,194,1,30
650177,blue,Male,8/7/14 10:44,Spring / Summer,COOL WATER,335591,164954,Shirts,Apparel and Accessories,8,889,31,161,36430,1236,6819,238,4,12,265,0,2,128,2,27
267189,"black,white,multi",Female,2/14/14 12:28,Autumn / Winter,ez,208194,79641,Blouses & Tunics,Apparel and Accessories,7,1672,46,254,97907,2683,8735,267,4,13,239,4,15,292,4,6
272141,black,Female,3/7/14 16:53,Spring / Summer,ez,151490,126656,Tops,Apparel and Accessories,130,3434,56,471,216981,6027,30648,124,8,44,14,2,6,156,2,5
272475,red,Male,6/11/14 19:10,Spring / Summer,ez,286191,167007,Shirts,Apparel and Accessories,22,1074,37,106,105246,1876,10060,136,1,9,147,2,27,298,4,15
275453,black,Female,3/25/14 17:37,Spring / Summer,MARIE CLAIRE,306895,,Ballerina & Flats,Shoes,10,1557,12,158,109210,1227,7302,146,2,21,72,0,13,117,4,29
283480,purple,Male,4/25/14 17:38,Autumn / Winter,MAXGEAR,108077,49579,Wallets & Purses,Accessories,24,1411,42,171,70116,2780,9166,293,1,27,43,3,23,149,2,7
284428,beige,Female,5/5/14 13:48,Spring / Summer,Mint,302920,,Leggings & Tights,Apparel and Accessories,28,1445,33,269,33722,453,2885,116,6,14,193,0,13,274,4,6
287240,"red,multi,beige",Female,6/3/14 18:43,Spring / Summer,ez,158517,67126,Ballerina & Flats,Shoes,47,1299,173,439,94432,10355,32640,137,18,36,18,0,13,218,2,7
535056,blue,Female,6/7/14 15:38,Spring / Summer,Something Borrowed,287857,125572,Dresses,Apparel and Accessories,14,1431,134,517,88076,5699,17542,231,3,16,289,1,8,288,3,15
539943,red,Female,7/2/14 11:43,Spring / Summer,B.L.F,538862,264583,Dresses,Apparel and Accessories,14,1876,14,210,168963,1821,8379,234,0,9,40,3,21,204,3,5
642244,brown,Male,7/22/14 12:49,Spring / Summer,FILA,280973,,Sandals & Flip Flops,Shoes,20,925,33,287,34055,3854,11919,147,6,34,21,4,6,53,0,16
271290,green,Female,3/6/14 15:28,Spring / Summer,Sidewalk,205385,69722,Other Shoes,Shoes,19,3830,146,326,262086,4600,11340,322,4,28,28,3,26,113,3,23
253776,beige,Female,1/6/14 12:05,Autumn / Winter,Sidewalk,303517,104744,Heels & Wedges,Shoes,13,3654,62,254,534743,5169,12335,222,2,4,268,1,19,264,5,21
273215,beige,Female,3/21/14 10:56,Spring / Summer,Mango,1003519,699001,Heels & Wedges,Shoes,4,1925,12,250,143655,3761,7547,78,3,25,137,2,24,267,0,1
279902,pink,Female,4/17/14 19:22,Spring / Summer,Djody,158818,77599,Tops,Apparel and Accessories,21,1422,23,104,61449,1689,5619,281,0,11,277,1,21,152,1,3
379254,"black,multi,grey",Female,6/18/14 19:28,Spring / Summer,Country Fiesta Underwear,93880,,Underwear,Underwear and Swimwear,118,1551,29,197,46599,1065,5054,269,5,47,301,2,7,46,1,14
268786,black,Female,3/5/14 11:11,Spring / Summer,LES FEMMES Shoes,168768,,Ballerina & Flats,Shoes,15,2698,24,259,187905,2336,16892,110,1,22,298,2,20,196,2,14
272264,blue,Female,3/19/14 20:47,Spring / Summer,ez,202725,99504,Dresses,Apparel and Accessories,6,2385,35,229,148799,2962,9906,117,5,32,57,3,10,128,1,28
276122,brown,Female,4/8/14 12:35,Autumn / Winter,FLY,250647,199256,Sandals & Flip Flops,Shoes,16,740,12,161,72561,2576,10199,43,3,15,86,2,16,297,2,25
375676,"black,multi,grey",Male,5/21/14 18:40,Spring / Summer,ez,233327,103089,Polo Shirts,Apparel and Accessories,14,1229,14,135,99833,887,4473,267,1,21,153,3,6,27,0,15
537776,pink,Female,7/1/14 19:30,Spring / Summer,Meiji Joy,167872,,Tops,Apparel and Accessories,13,918,3,208,17609,697,2424,232,3,10,55,4,28,33,0,24
878107,"black,red",Male,9/1/14 17:09,Spring / Summer,24:01:00,163344,,Watches,Accessories,48,1837,290,1033,78842,18042,69610,159,17,59,137,3,15,157,4,27
883248,red,Male,9/18/14 11:18,Autumn / Winter,Atypical,303812,,Jackets & Coats,Apparel and Accessories,53,706,209,527,36368,22359,35795,309,7,28,258,3,25,113,3,7
257563,brown,Female,3/4/14 11:43,Autumn / Winter,Inner Circle,263511,207282,Long Pants,Apparel and Accessories,11,3263,30,295,199579,2476,13467,211,3,20,141,4,30,161,3,29
540366,blue,Female,6/30/14 18:17,Spring / Summer,Zumara Basic,183183,143250,Traditional Dresses,Apparel and Accessories,31,2505,59,475,155095,1904,16051,104,2,32,285,0,8,280,0,27
262324,blue,Female,2/7/14 14:33,Autumn / Winter,LEVI'S,607207,,Leggings & Tights,Apparel and Accessories,18,2233,15,249,91691,1034,4697,289,2,22,271,4,21,247,0,21
267945,grey,Female,2/24/14 15:41,Spring / Summer,STEFANIA BALDO,464973,367273,Heels & Wedges,Shoes,3,2691,82,344,173595,6154,19525,251,1,31,153,1,21,198,3,6
281552,red,Female,4/11/14 14:28,Year Round,Per Favore,305456,199006,Marketplace,Apparel and Accessories,8,1037,53,240,34774,1,4570,194,4,26,224,2,22,32,3,14
281604,red,Male,4/29/14 19:21,Spring / Summer,Awesome,183910,140054,Polo Shirts,Apparel and Accessories,13,1527,58,154,41051,3086,4444,280,5,25,220,1,22,92,1,2
